,price,mileage,power,make_model,year,month,fuel,gear,offer_type,version,link
572,11989,16076,1430.0,Kawasaki Z 1000,2014,1,Gasoline,Manual,Used,SPECIAL EDITION - LeoVince Auspuff,/offers/kawasaki-z-1000-special-edition-leovince-auspuff-gasoline-e8753c4d-9773-47a7-9b91-314b138396e3
582,31990,1460,1260.0,Honda GL 1800,2020,1,Gasoline,Automatic,Demonstration,Gold Wing Tour DCT Airbag Navigation,/offers/honda-gl-1800-gold-wing-tour-dct-airbag-navigation-gasoline-black-3585056c-49cd-48a8-9cf3-e0a879fbc1c0
583,11490,2776,950.0,BMW F 850 GS,2019,1,Gasoline,Manual,Used,Sondermodell Trophy Oceania,/offers/bmw-f-850-gs-sondermodell-trophy-oceania-gasoline-89f7c2a5-f8fe-4a25-8a37-f1f8649ecd04
585,3500,2,120.0,Honda PCX 125,2021,1,Gasoline,Automatic,Used,WW125) -SOFORT VERFÜGBAR-,/offers/honda-pcx-125-ww125-sofort-verfuegbar-gasoline-white-ca4aaab5-b121-45c1-a74f-2ac4160c084a
589,8580,33247,1500.0,KTM 1190 Adventure,2013,1,Gasoline,Manual,Used,Koffer*,/offers/ktm-1190-adventure-koffer-gasoline-orange-2e0ef6a5-7e26-4b51-9950-c638b4d0d388
596,6790,25580,1180.0,Kawasaki Versys 1000,2012,1,Gasoline,Manual,Used,ABS,/offers/kawasaki-versys-1000-abs-gasoline-white-ad617a01-fd6d-4bf8-9db5-e2511b8855d3
602,6100,900,260.0,Piaggio MP3 300,2020,1,Gasoline,Automatic,Used,HPE Sport,/offers/piaggio-mp3-300-hpe-sport-gasoline-black-664b988e-5496-4c65-8708-87fe13c1b8ab
607,8489,48483,1500.0,KTM 1190 Adventure,2016,1,Gasoline,Manual,Used,"Akrapovic, Tieferlegung",/offers/ktm-1190-adventure-akrapovic-tieferlegung-gasoline-d2ccc67a-2a5e-4d08-a54f-0adaa437572a
609,18595,300,1550.0,Ducati,2021,1,Gasoline,Manual,Used,Panigale V2 MY2021 * sofort Lieferbar/Versand *,/offers/ducati-others-panigale-v2-my2021-sofort-lieferbar-versand-gasoline-556c7118-d0c0-419a-977b-5b8d60de506e
610,12900,18000,2000.0,Kawasaki ZZR 1400,2013,1,Gasoline,Manual,Used,Ninja ZX-14R,/offers/kawasaki-zzr-1400-ninja-zx-14r-gasoline-white-486f2cc3-4b4d-9768-e053-0100007f89a5
614,9300,4288,950.0,BMW F 900 R,2020,1,Gasoline,Manual,Demonstration,A2 A 2 mit Tieferlegung,/offers/bmw-f-900-r-a2-a-2-mit-tieferlegung-gasoline-blue-cbd7cc9d-f19d-4aed-aafd-11250296ff5e
615,20300,1800,1650.0,BMW S 1000 XR,2021,1,Gasoline,Automatic,Used,full optional,/offers/bmw-s-1000-xr-full-optional-gasoline-red-413d4cce-148b-4ab7-8524-02103f75e0dd
620,9500,135,180.0,Zündapp KS 125,1969,1,Two Stroke Gasoline,Manual,Used,517-05 | 1969 | Zwart | ZF-57-73 | 135 km |,/offers/zuendapp-ks-125-517-05-1969-zwart-zf-57-73-135-km-two-stroke-gasoline-black-91eae272-9692-42d5-b927-8de853b37258
627,7289,21070,1070.0,Honda CBF 1000,2013,1,Gasoline,Manual,Used,"F - Topcase, Kofferträger, 2. Hand",/offers/honda-cbf-1000-f-topcase-koffertraeger-2-hand-gasoline-black-819a5d95-95c7-4d77-a0b4-014a42794229
632,10490,27400,900.0,Yamaha XV 1900,2009,1,Gasoline,Manual,Used,Midnight Star TOP,/offers/yamaha-xv-1900-midnight-star-top-gasoline-black-c523ef5d-9827-4177-a37d-1cd8049c4eb2
633,11990,13516,670.0,Harley-Davidson Sportster 1200,2018,1,Gasoline,Manual,Used,Roadster,/offers/harley-davidson-sportster-1200-roadster-gasoline-black-55646751-578d-48ca-bd39-70510c8d5c80
635,8900,359,540.0,Yamaha,2020,1,Gasoline,Manual,Used,SCR 950,/offers/yamaha-others-scr-950-gasoline-red-beda4e7f-4016-42d6-adf5-72bf4e41f6d7
640,9500,7,480.0,Kawasaki W 800,2020,1,Gasoline,Manual,Used,Street,/offers/kawasaki-w-800-street-gasoline-black-40a1e6e9-1c52-4d4c-b7be-f3cf44f443f1
646,6490,5750,730.0,KTM 690 Duke,2017,1,Gasoline,Manual,Used,1.Hd. kurzes Heck / tip top,/offers/ktm-690-duke-1-hd-kurzes-heck-tip-top-gasoline-white-95f73dfe-f4ad-4b00-b3bc-5e1f7fa09132
649,2990,39229,770.0,Honda CBF 600,2004,1,Gasoline,Manual,Used,S,/offers/honda-cbf-600-s-gasoline-blue-3b6d0976-6670-44cc-9562-700814ce792e
650,9700,2700,650.0,CF Moto Tracker,2015,1,Gasoline,Automatic,Used,800,/offers/cf-moto-tracker-800-gasoline-grey-a1f497be-890f-7c44-e053-0100007f9a75
657,13900,1,1450.0,Honda CB 1000,2020,1,Gasoline,Manual,Pre-registered,R + Orange/Silver Sonder-Edition Plus,/offers/honda-cb-1000-r-orange-silver-sonder-edition-plus-gasoline-5fbcd4ac-0ac2-4663-86e1-2520d594dc82
659,13400,11300,1500.0,Triumph Speed Triple 1050,2019,1,Gasoline,Semi-automatic,Used,Speed Triple Rs,/offers/triumph-speed-triple-1050-speed-triple-rs-gasoline-black-0fd933ba-eed1-c76b-e053-0100007f70c4
663,13550,0,1050.0,BMW F 900 XR,2020,1,Gasoline,Manual,New,F 900 XR,/offers/bmw-f-900-xr-f-900-xr-gasoline-0141c187-4528-4ae4-acd7-83617ea1c67c
665,10000,508,410.0,CF Moto CForce 600,2021,1,Gasoline,Automatic,Used,4X4,/offers/cf-moto-cforce-600-4x4-gasoline-orange-229f1cc5-5391-3729-e053-0100007f5846
673,8280,77,730.0,Yamaha Tracer 700,2020,1,Gasoline,Manual,Used,LED ABS 1 Hand neuwertig!,/offers/yamaha-tracer-700-led-abs-1-hand-neuwertig-gasoline-blue-dded70e8-fde5-47de-9032-79173bbf1b2f
676,34900,150,1010.0,Polaris General,2021,1,Gasoline,Automatic,New,General 1000 Deluxe L7e Zulassung mit Raupen,/offers/polaris-general-general-1000-deluxe-l7e-zulassung-mit-raupen-gasoline-gold-a868c744-bf1d-46f3-a2f3-e54019053b89
677,21800,885,720.0,BMW R 100 RS,1981,1,Gasoline,Manual,Used,HPN-BMW Neuaufbau,/offers/bmw-r-100-rs-hpn-bmw-neuaufbau-gasoline-red-ca0bf39b-722d-cc31-e053-e250040afb95
678,8400,55554,1970.0,Suzuki Hayabusa,2010,1,Gasoline,Manual,Used,GSX 1300,/offers/suzuki-hayabusa-gsx-1300-gasoline-black-39b53bab-ad78-4788-965b-155a5f0dfb9e
704,2250,900,100.0,Others,2017,1,Gasoline,Manual,Used,Orcal Astor 125 ccm: Yamaha Motor,/offers/others-others-orcal-astor-125-ccm-yamaha-motor-gasoline-black-c27b49c2-1b94-ad3f-e053-0100007f2001
710,10146,1926,1050.0,BMW F 900 R,2019,1,Gasoline,Manual,Used,Style Sport,/offers/bmw-f-900-r-style-sport-gasoline-silver-d0d2186c-fd80-45da-a84e-aa76a801fe53
712,7350,14248,390.0,Gilera Fuoco 500,2016,1,Gasoline,Automatic,Used,LT,/offers/gilera-fuoco-500-lt-gasoline-black-e588adc4-6eed-495a-e053-0100007f1245
715,24500,5900,1220.0,Harley-Davidson VRSC Night Rod,2015,1,Gasoline,Manual,Used,VRSCDX Night Rod Special NL motor,/offers/harley-davidson-vrsc-night-rod-vrscdx-night-rod-special-nl-motor-gasoline-black-9d36752a-c99b-46f3-a136-8c94b89f6437
716,10990,37500,1200.0,Kawasaki Versys 1000,2017,1,Gasoline,Manual,Used,TOURER,/offers/kawasaki-versys-1000-tourer-gasoline-green-de28dc86-f19f-4b38-b27c-a52824451e77
720,10900,25440,670.0,Honda CB 750 four,1973,1,Gasoline,Manual,Used,K2 Seltenheit,/offers/honda-cb-750-four-k2-seltenheit-gasoline-green-438022c6-33bc-1c33-e053-0100007f1822
722,17150,10450,2000.0,Honda CBR 1000,2017,1,Gasoline,Semi-automatic,Used,RR SP2 DA VETRINA FUTURO INVESTIMENTO,/offers/honda-cbr-1000-rr-sp2-da-vetrina-futuro-investimento-gasoline-red-ca34e622-671a-49c1-91b0-cbab43baea79
738,32989,1076,1220.0,Harley-Davidson V-Rod,2016,1,Gasoline,Manual,Used,NIGHT ROD SPECIAL VRSCDX UMBAU!,/offers/harley-davidson-v-rod-night-rod-special-vrscdx-umbau-gasoline-black-d2255989-41b4-44f3-b9b3-435cd9cb9c15
739,10850,23000,570.0,Harley-Davidson Street 750,2015,1,Gasoline,Manual,Used,XG Umbau,/offers/harley-davidson-street-750-xg-umbau-gasoline-black-28a08a0f-7fb0-4773-9d15-7f283375db48
741,10000,16111,1250.0,Suzuki M 1800 R,2010,1,Gasoline,Manual,Used,Suzuki M1800R,/offers/suzuki-m-1800-r-suzuki-m1800r-gasoline-black-224da1bb-a33b-683e-e053-0100007fb5c1
742,6290,400,80.0,Horwin CR6,2020,1,Electric,Automatic,Demonstration,Automatik 92 km/h in Weiß,/offers/horwin-cr6-automatik-92-km-h-in-weiss-electric-white-4bf193f9-3d89-49d2-a629-d3954e78d413
745,16490,32096,720.0,Harley-Davidson Fat Boy,1997,1,Gasoline,Manual,Used,(FLSTF),/offers/harley-davidson-fat-boy-flstf-gasoline-white-5f508ad8-36df-4593-ab01-dc82a61f6fa0
746,18990,14281,870.0,Harley-Davidson Electra Glide,2016,1,Gasoline,Manual,Used,FLHTP POLICE 103CI,/offers/harley-davidson-electra-glide-flhtp-police-103ci-gasoline-black-b5542c6a-da9e-4467-9023-e1df5bd85445
753,12500,33330,1500.0,Ducati Multistrada 1200,2016,1,Gasoline,Manual,Used,S touring,/offers/ducati-multistrada-1200-s-touring-gasoline-red-e7c1da95-cc06-4143-bffb-e3e26f832c91
755,12780,19807,1250.0,BMW R 1200 GS,2015,1,Gasoline,Manual,Used,"Komfort-Paket, RDC, ASC",/offers/bmw-r-1200-gs-komfort-paket-rdc-asc-gasoline-silver-0a4fe27e-6f56-472a-b0c1-40d1461c11d2
759,12000,58500,1250.0,BMW R 1200 RT,2014,1,Gasoline,Manual,Used,2014,/offers/bmw-r-1200-rt-2014-gasoline-grey-7c6047a0-5535-de2b-e053-e250040a57ee
770,6990,2416,410.0,SYM Maxsym TL,2020,1,Gasoline,Automatic,Used,500,/offers/sym-maxsym-tl-500-gasoline-black-f79a32d3-450e-4bc1-bf26-d2c315e172f6
774,52000,3800,1090.0,Harley-Davidson Custom Bike,2008,1,Gasoline,Manual,Used,Highneck Chopper Einmalig,/offers/harley-davidson-custom-bike-highneck-chopper-einmalig-gasoline-black-3b3159fe-dc85-4b3b-a203-39d8a22e1958
779,11885,288,1160.0,Yamaha Niken,2020,1,Gasoline,Manual,Demonstration,GT EURO4 202 Tempomat Seitenkoffer,/offers/yamaha-niken-gt-euro4-202-tempomat-seitenkoffer-gasoline-grey-e50b38c7-bf2c-4908-aced-8c412cd202a5
780,11790,14809,1730.0,KTM 1290 Super Duke R,2016,1,Gasoline,Manual,Used,"SDR, Arrow Sport-Abgasanlage, Groß. Service NEU",/offers/ktm-1290-super-duke-r-sdr-arrow-sport-abgasanlage-gross-service-neu-gasoline-black-ff96ecde-c82c-4ae9-b54c-86eb37e47b3f
787,9590,5900,950.0,KTM 790 Adventure,2019,1,Gasoline,Manual,Demonstration,ABS,/offers/ktm-790-adventure-abs-gasoline-orange-3cf9509e-ffbb-4154-a99a-d1eea7028490
788,26950,19500,1250.0,Harley-Davidson V-Rod,2008,1,Gasoline,Manual,Used,VRSCDX V-Rod/ Night-Rod Umbau,/offers/harley-davidson-v-rod-vrscdx-v-rod-night-rod-umbau-gasoline-black-1acb9d09-43e8-442b-bd4c-b693473d2c02
808,12900,59790,1250.0,BMW R 1200 GS,2015,1,Gasoline,Manual,Used,COMFORT TOURING DYNAMIC,/offers/bmw-r-1200-gs-comfort-touring-dynamic-gasoline-white-7f12d488-8684-417d-8808-da4c5de47878
811,10685,60,460.0,Yamaha TMAX SX,2020,1,Gasoline,Automatic,Demonstration,X 530 TMAX,/offers/yamaha-tmax-sx-x-530-tmax-gasoline-blue-0301ec86-ca76-4ac8-9b99-64d0fd3ad0ed
812,6250,14329,540.0,Honda NC 750,2017,1,Gasoline,Manual,Used,750XA,/offers/honda-nc-750-750xa-gasoline-red-ebe1a519-d6a3-463c-84fc-caddd7e6be3f
819,7000,26500,600.0,BMW C 650,2016,1,Gasoline,Automatic,Used,C 650 Sport,/offers/bmw-c-650-c-650-sport-gasoline-black-1adccde1-08b0-4094-86af-a764efe5ad80
825,10300,2550,730.0,Ducati Scrambler,2019,1,Gasoline,Manual,Used,DESERT SLED DEMO,/offers/ducati-scrambler-desert-sled-demo-gasoline-white-7a600f3d-1cd1-4b39-ba2d-532e290dbddf
833,7950,43500,1010.0,Ducati Monster 1200,2014,1,Gasoline,Manual,Used,1 eigenaar / Handverwarming / Volledige historiek,/offers/ducati-monster-1200-1-eigenaar-handverwarming-volledige-historiek-gasoline-red-b2b91474-e6b4-463c-9877-d50d2fe254da
853,1700,4472,140.0,Daelim S3,2017,1,Gasoline,Automatic,Used,sv 125,/offers/daelim-s3-sv-125-gasoline-grey-90c11a2a-5013-4e80-854a-81e152130622
857,10989,19830,1600.0,BMW K 1300 GT,2010,1,Gasoline,Manual,Used,EXCLUSIVE EDITION,/offers/bmw-k-1300-gt-exclusive-edition-gasoline-grey-5a87eb9d-9883-450b-96fd-56ecae652a41
860,14455,40543,1250.0,BMW R 1200 GS,2018,1,Gasoline,Manual,Used,"1. Hand, 3x Paket",/offers/bmw-r-1200-gs-1-hand-3x-paket-gasoline-black-561cddf8-6abe-4784-9972-de0e2a4d6b42
873,2880,1000,110.0,Honda,2021,1,Gasoline,Automatic,Demonstration,SH Mode 125,/offers/honda-others-sh-mode-125-gasoline-red-ac9e1215-ef37-4ac9-96a1-eb7e9b30f50c
874,9000,6500,1250.0,Kawasaki Z 900,2018,1,Gasoline,Manual,Used,92kW,/offers/kawasaki-z-900-92kw-gasoline-green-24ba567f-0bb5-4177-bb34-c77d2fe97cf8
879,11490,22300,670.0,Harley-Davidson,2014,1,Gasoline,Manual,Used,XL 1200 V Sportster Seventy Two 72,/offers/harley-davidson-others-xl-1200-v-sportster-seventy-two-72-gasoline-black-6ce60567-2efd-4c43-9da6-3190e2c3e380
887,26000,18920,1020.0,Harley-Davidson Street Glide,2017,1,Gasoline,Manual,Used,CVO,/offers/harley-davidson-street-glide-cvo-gasoline-red-15b431c2-f224-bf3b-e053-0100007f4948
890,6000,110000,1100.0,BMW R 1200 RT,2008,1,Gasoline,Manual,Used,Tour,/offers/bmw-r-1200-rt-tour-gasoline-grey-30d5babc-3c91-5d4e-e053-0100007feac5
892,23990,300,2180.0,Aprilia RSV4,2021,1,Gasoline,Manual,Used,1100 Factory Modell 2021,/offers/aprilia-rsv4-1100-factory-modell-2021-gasoline-black-83716d1c-256a-4eaa-874f-334c20dd3e09
893,10000,35000,1100.0,BMW R nineT,2017,1,Gasoline,Manual,Used,PURE CERCHI A RAGGI,/offers/bmw-r-ninet-pure-cerchi-a-raggi-gasoline-grey-2076c7ac-e5e3-4339-a0b6-85e7ad738492
899,7350,50981,730.0,Yamaha XVS 1300,2009,1,Gasoline,Manual,Used,Midnight Star,/offers/yamaha-xvs-1300-midnight-star-gasoline-red-3192bca0-b886-4bdf-97ce-6d0861f2ff6f
903,6100,75920,1010.0,BMW R 1200 GS,2007,1,Gasoline,Manual,Used,Perfecte staat!!! met onderhoudsboek en 2 sleutels,/offers/bmw-r-1200-gs-perfecte-staat-met-onderhoudsboek-en-2-sleutels-gasoline-silver-8605df42-0626-4b61-b8af-0d1d59421833
905,6790,28167,750.0,Yamaha MT-07,2018,1,Gasoline,Manual,Used,Top Zustand|A2|KD-Neu|,/offers/yamaha-mt-07-top-zustand-a2-kd-neu-gasoline-be2df140-d32c-4727-8cde-6a96905eedf4
908,10200,86600,1130.0,BMW,2008,1,Gasoline,Manual,Used,"UnicoProprietario,Tagliandi Certificati",/offers/bmw-others-unicoproprietario-tagliandi-certificati-gasoline-white-1f87fc45-4b10-48b4-81a0-2e9d805a416d
909,12500,75000,1250.0,BMW R 1200 GS Adventure,2014,1,Gasoline,Manual,Used,R 1200 GS ADVENTURE,/offers/bmw-r-1200-gs-adventure-r-1200-gs-adventure-gasoline-white-79ca0554-10f8-4800-80b4-9bd2d57c8de1
917,1290,61025,980.0,Yamaha YZF 750,1993,1,Gasoline,Manual,Used,Superbikeumbau,/offers/yamaha-yzf-750-superbikeumbau-gasoline-blue-c2036efe-dc8e-4cd3-a253-93e5cefad931
924,10750,18200,1250.0,KTM 1090 Adventure,2018,1,Gasoline,Manual,Used,R,/offers/ktm-1090-adventure-r-gasoline-white-f3873aba-9e51-7d09-e053-0100007fba0d
926,8890,6619,580.0,CF Moto CForce 820,2017,1,Gasoline,Manual,Used,"XL 4x4 ATV LOF(kein 800,450,850,1000)",/offers/cf-moto-cforce-820-xl-4x4-atv-lof-kein-800-450-850-1000-gasoline-orange-f77263d4-381d-4dad-a416-3ad2b2d41b91
927,7770,2,580.0,Honda NC 750,2021,1,Gasoline,Manual,Demonstration,X MY21 EURO5 SOFORT VERFÜGBAR,/offers/honda-nc-750-x-my21-euro5-sofort-verfuegbar-gasoline-red-600ee179-a438-4b4d-a073-c036a80900ac
931,9000,8986,750.0,KTM 690 SMC,2019,1,Gasoline,Manual,Used,R,/offers/ktm-690-smc-r-gasoline-black-dc199dc2-a2d3-4854-e053-0100007fc00f
935,14380,34501,1250.0,BMW R 1200 GS,2016,1,Gasoline,Manual,Used,Triple-Black+3-Pakete+Tieferlegung+,/offers/bmw-r-1200-gs-triple-black-3-pakete-tieferlegung-gasoline-black-0234693b-7e0d-4c63-a573-5c7925b5b483
937,7900,31000,950.0,Ducati Monster 1100,2013,1,Gasoline,Manual,Used,EVO ABS vom Händler !!!,/offers/ducati-monster-1100-evo-abs-vom-haendler-gasoline-black-3baed332-2e78-4804-861a-b814c3eb46a7
939,11000,8500,1360.0,Can Am Maverick,2016,1,Gasoline,Automatic,Used,1000 XDS Turbo,/offers/can-am-maverick-1000-xds-turbo-gasoline-black-809f4ebf-8dca-033d-e053-0100007f9c19
944,7499,38435,1860.0,Yamaha YZF-R1,2009,1,Gasoline,Manual,Used,RN22,/offers/yamaha-yzf-r1-rn22-gasoline-black-ba62a1c6-e57d-4f07-a885-5141cda7ce13
947,6900,5417,600.0,BMW C 650 GT,2013,1,Gasoline,Automatic,Used,C 650 GT,/offers/bmw-c-650-gt-c-650-gt-gasoline-ea6db118-05b5-4263-b9b3-9b937ad31cfe
952,8989,19022,1250.0,Aprilia Caponord 1200,2013,1,Gasoline,Manual,Used,"Koffer, Navi, ADD",/offers/aprilia-caponord-1200-koffer-navi-add-gasoline-2a1c050b-4c4d-4945-be55-7554814c334c
960,8999,1120,480.0,Yamaha XSR 700,2020,1,Gasoline,Manual,Used,XTribute 35kW # XSR 700 # 1.000KM !!,/offers/yamaha-xsr-700-xtribute-35kw-xsr-700-1-000km-gasoline-214e8f29-8fe1-46c2-8dbc-6fc4e91585a6
968,15199,49,1450.0,Honda CB 1000,2020,1,Gasoline,Manual,Pre-registered,RAK PLUS 2ED **Trinkner Edition**,/offers/honda-cb-1000-rak-plus-2ed-trinkner-edition-gasoline-3952371a-3381-4d70-852e-cf025a8bbc5a
972,22120,5,1650.0,BMW S 1000 R,2021,1,Gasoline,Manual,New,| Dynamic & Comfort pakket | Akrapovic | M Enduran,/offers/bmw-s-1000-r-dynamic-comfort-pakket-akrapovic-m-enduran-gasoline-red-59458f8f-3505-41c3-9663-189bf6b3a580
973,32990,3000,1260.0,Honda Gold Wing,2021,1,Gasoline,Automatic,Demonstration,GL 1800 Gold Wing Tour !!Modelljahr 2021!!,/offers/honda-gold-wing-gl-1800-gold-wing-tour-modelljahr-2021-gasoline-red-45192a94-6881-4042-a681-20ead2368b29
974,11750,3000,950.0,Buell XB 12,2009,1,Gasoline,Manual,Used,SCG,/offers/buell-xb-12-scg-gasoline-black-d57a3abe-1fb2-8109-e053-0100007f3bd1
984,15900,53000,480.0,Harley-Davidson,1993,1,Gasoline,Manual,Used,1340 Wide Glide - 90 Anniversary,/offers/harley-davidson-others-1340-wide-glide-90-anniversary-gasoline-silver-e2abd5dd-5970-48f2-8447-511c976a904f
986,8999,31000,950.0,Honda CRF 1000,2017,1,Gasoline,Automatic,Used,DCT,/offers/honda-crf-1000-dct-gasoline-black-38b0e6c0-35d3-b412-e053-0100007fdce7
989,17900,21900,840.0,Harley-Davidson Ultra Classic,2013,1,Gasoline,Manual,Used,ultra classic,/offers/harley-davidson-ultra-classic-ultra-classic-gasoline-black-8dd03e96-0d21-4988-b58b-be21a1511948
1001,11900,18940,1360.0,Triumph Tiger 1200,2016,1,Gasoline,Manual,Used,Explorer XC 1215 ABS (2011 - 16),/offers/triumph-tiger-1200-explorer-xc-1215-abs-2011-16-gasoline-black-fef41d6a-d167-4bc6-ba14-1c3b46d5b3dc
1003,9400,14000,1130.0,Ducati Hypermotard 821,2014,1,Gasoline,Manual,Used,SP,/offers/ducati-hypermotard-821-sp-gasoline-white-dfa7fdc5-1396-5c4c-e053-0100007f3b5d
1006,9999,17300,580.0,Honda VT 1300,2012,1,Gasoline,Manual,Used,CXA Fury,/offers/honda-vt-1300-cxa-fury-gasoline-black-ab523e9e-954c-46c8-98fd-4dc9e56d6b93
1012,11200,457,600.0,Triumph Bonneville T120,1970,1,Gasoline,Manual,Used,T120 R - MORGO KIT 750 Cc,/offers/triumph-bonneville-t120-t120-r-morgo-kit-750-cc-gasoline-black-b04e6be2-14bb-495d-b64c-44e575e654a5
1014,26195,2500,1360.0,BMW R 1250 RT,2021,1,Gasoline,Manual,Demonstration,Comfort|Dynamik Paket|SOS|LED,/offers/bmw-r-1250-rt-comfort-dynamik-paket-sos-led-gasoline-blue-c5924bea-2d9a-48e9-b322-1b34297c4854
1027,22500,2000,1260.0,Arctic Cat 1000,2018,1,Gasoline,Automatic,Used,Wildcat XX,/offers/arctic-cat-1000-wildcat-xx-gasoline-grey-3e99a5c3-2af0-7825-e053-0100007fbd3c
1032,23950,501,1360.0,BMW R 1250 RT,2020,1,Gasoline,Manual,Used,| Broekhuis Special | BTW motor | 5 jaar fabrieksg,/offers/bmw-r-1250-rt-broekhuis-special-btw-motor-5-jaar-fabrieksg-gasoline-blue-dbcb3fa2-0ac4-4b82-9091-ca810a081c2b
1035,17990,25000,2000.0,Kawasaki Ninja H2,2018,1,Gasoline,Manual,Used,SX SE,/offers/kawasaki-ninja-h2-sx-se-gasoline-green-01e9d123-f4da-4f52-978e-59dc9b0fb5a1
1052,11999,10,330.0,Others,2020,1,Gasoline,Automatic,Used,quadro vehicles Qooder | Rijden met autorijbewijs,/offers/others-others-quadro-vehicles-qooder-rijden-met-autorijbewijs-gasoline-black-8198ce5a-5de4-4180-b1ab-d0ccf7b159f3
1056,12990,976,480.0,BMW R nineT,2021,1,Gasoline,Manual,Demonstration,Pure A2 48PS,/offers/bmw-r-ninet-pure-a2-48ps-gasoline-blue-548746d2-42ac-43e2-986c-2b168f4a2c72
1058,4990,18899,580.0,Kymco Myroad 700i,2012,1,Gasoline,Automatic,Used,erst 18899 km - Inspektion neu !,/offers/kymco-myroad-700i-erst-18899-km-inspektion-neu-gasoline-silver-7a2a0c31-c4c0-4342-afbe-61d0ca49c078
1063,17500,35350,1180.0,Honda GL 1800,2010,1,Gasoline,Manual,Used,Deluxe,/offers/honda-gl-1800-deluxe-gasoline-blue-fd6a77d6-08b7-45c3-ab5a-e12eada4df0b
1067,7700,7000,480.0,Kawasaki W 800,2015,1,Gasoline,Manual,Used,Black Edition,/offers/kawasaki-w-800-black-edition-gasoline-black-fcd14fb4-49ea-4675-87a0-6fb94b60d6ea
1068,2300,12500,540.0,HM CRE Baja,2014,1,Two Stroke Gasoline,Manual,Used,Motore MINARELLI 80CC,/offers/hm-cre-baja-motore-minarelli-80cc-two-stroke-gasoline-white-6807f994-7e39-4480-925e-1adabecaf56f
1073,16800,1,10.0,Benelli,1940,1,Gasoline,Manual,Antique / Classic,VTA 500,/offers/benelli-others-vta-500-gasoline-black-0e3e8ef4-cf2f-4bb9-9824-fcf96cf1bf66
1076,35750,22032,1180.0,Rewaco RF1,2019,1,Gasoline,Automatic,Used,ST -2 touring Trike,/offers/rewaco-rf1-st-2-touring-trike-gasoline-silver-00ca47f0-cd3b-4d08-bbe7-5359220b6d9c
1079,14490,4914,1450.0,Honda CB 1000,2019,1,Others,Manual,Demonstration,RAJ-2ED Neo Sports Café,/offers/honda-cb-1000-raj-2ed-neo-sports-cafe-others-black-7adb5633-9819-4107-8939-a8d0e81c3f4c
1086,7500,38,520.0,Honda CRF 450,2019,1,Gasoline,Manual,Used,R,/offers/honda-crf-450-r-gasoline-red-ec29afbb-564d-6c1b-e053-0100007fa698
1093,11990,15,730.0,Yamaha XT 700,2021,1,Gasoline,Manual,Used,XT 700 TENERE 2020,/offers/yamaha-xt-700-xt-700-tenere-2020-gasoline-309bf4c5-4d3e-4c0a-abde-9619db7bad05
1098,1450,3788,150.0,Kymco,2018,1,Gasoline,Automatic,Used,New People S 125i ABS MOTORRAD ROLLER SCOOTER,/offers/kymco-others-new-people-s-125i-abs-motorrad-roller-scooter-gasoline-blue-a504b1ee-a1ea-44c9-9f81-6578471a8562
1101,7500,63,340.0,Yamaha X-Max 400,2020,1,Gasoline,Automatic,Demonstration,"Tech Max + Akrapovic... trop tard, VENDU !",/offers/yamaha-x-max-400-tech-max-akrapovic-trop-tard-vendu-gasoline-black-0348e07b-623a-434f-a2d9-0a6a78757a07
1102,16500,10091,1070.0,BMW R 1200 GS Adventure,2016,1,Gasoline,Manual,Used,Light White !!! FULL OPTIONS !!!,/offers/bmw-r-1200-gs-adventure-light-white-full-options-gasoline-white-fd1ed797-73f4-4ad8-a2ea-9c6b284f86e6
1105,8390,350,540.0,Kymco AK 550,2020,1,Gasoline,Automatic,Demonstration,i Modell 2020 blau-matt vom Vertragshändler,/offers/kymco-ak-550-i-modell-2020-blau-matt-vom-vertragshaendler-gasoline-blue-79cc7773-c216-9950-e053-e250040a5391
1116,13400,296,1600.0,Yamaha,2021,1,Two Stroke Gasoline,Automatic,Used,850 Mountain Max,/offers/yamaha-others-850-mountain-max-two-stroke-gasoline-blue-e6abaf42-8226-42e6-9a85-342be358c5bd
1117,8000,16000,710.0,Suzuki V-Strom 650,2019,1,Gasoline,Manual,Used,XT RAGGI ABS EURO 4,/offers/suzuki-v-strom-650-xt-raggi-abs-euro-4-gasoline-yellow-21264466-b40f-4ca8-b632-2541ba3754a4
1130,11900,23101,1630.0,BMW S 1000 R,2019,1,Gasoline,Manual,Used,Abs my17,/offers/bmw-s-1000-r-abs-my17-gasoline-395516c8-3f33-4780-8c63-fd0e70a0abfa
1133,11500,45000,1100.0,BMW R 1200 GS Adventure,2011,1,Gasoline,Manual,Used,Bmw GS R1200 Adventure 110 Cv,/offers/bmw-r-1200-gs-adventure-bmw-gs-r1200-adventure-110-cv-gasoline-black-00fbfc5f-a57c-45be-885e-9c6be57bb46a
1145,21179,180,1650.0,BMW S 1000 XR,2021,1,Gasoline,Manual,Demonstration,"SchaltAssiPro,TouPaket,HG",/offers/bmw-s-1000-xr-schaltassipro-toupaket-hg-gasoline-red-4836decd-914f-4b0b-8228-ff8426aae632
1151,6490,9500,640.0,KTM 690 Supermoto,2010,1,Gasoline,Manual,Used,R,/offers/ktm-690-supermoto-r-gasoline-black-9b31abc1-f9a7-4cb6-ad47-93143bef9228
